Iteration, Path length, Time, Planning, Flying
659, 55.3707, 658.38, 620, 38.36
660, 55.3707, 659.38, 621, 38.36
661, 55.3707, 660.38, 622, 38.36
662, 55.3707, 661.38, 623, 38.36
663, 55.3707, 662.38, 624, 38.36
664, 55.3707, 663.38, 625, 38.36
665, 55.3707, 664.38, 626, 38.36
666, 55.3707, 665.38, 627, 38.36
667, 55.3707, 666.38, 628, 38.36
668, 55.3707, 667.38, 629, 38.36
669, 55.3707, 668.38, 630, 38.36
670, 55.3707, 669.38, 631, 38.36
671, 55.3707, 670.38, 632, 38.36
672, 55.3707, 671.38, 633, 38.36
673, 55.3707, 672.38, 634, 38.36
674, 55.3707, 673.38, 635, 38.36
675, 55.3707, 674.38, 636, 38.36
676, 55.3707, 675.38, 637, 38.36
677, 55.3707, 676.38, 638, 38.36
678, 55.3707, 677.38, 639, 38.36
679, 55.3707, 678.38, 640, 38.36
680, 55.3707, 679.38, 641, 38.36
681, 55.3707, 680.38, 642, 38.36
682, 55.3707, 681.38, 643, 38.36
683, 55.3707, 682.38, 644, 38.36
684, 55.3707, 683.38, 645, 38.36
685, 55.3707, 684.38, 646, 38.36
686, 55.3707, 685.38, 647, 38.36
687, 55.3707, 686.38, 648, 38.36
688, 55.3707, 687.38, 649, 38.36
689, 55.3707, 688.38, 650, 38.36
690, 55.3707, 689.38, 651, 38.36
691, 55.3707, 690.38, 652, 38.36
692, 55.3707, 691.38, 653, 38.36
693, 55.3707, 692.38, 654, 38.36
694, 55.3707, 693.38, 655, 38.36
695, 55.3707, 694.38, 656, 38.36
696, 55.3707, 695.38, 657, 38.36
697, 55.3707, 696.38, 658, 38.36
698, 55.3707, 697.38, 659, 38.36
699, 55.3707, 698.38, 660, 38.36
700, 55.3707, 699.38, 661, 38.36
701, 55.3707, 700.38, 662, 38.36
702, 55.3707, 701.38, 663, 38.36
703, 55.3707, 702.38, 664, 38.36
704, 55.3707, 703.38, 665, 38.36
705, 55.3707, 704.38, 666, 38.36
706, 55.3707, 705.38, 667, 38.36
707, 55.3707, 706.38, 668, 38.36
708, 55.3707, 707.38, 669, 38.36
709, 55.3707, 708.38, 670, 38.36
710, 55.3707, 709.38, 671, 38.36
711, 55.3707, 710.38, 672, 38.36
712, 55.3707, 711.38, 673, 38.36
713, 55.3707, 712.38, 674, 38.36
714, 55.3707, 713.38, 675, 38.36
715, 55.3707, 714.38, 676, 38.36
716, 55.3707, 715.38, 677, 38.36
717, 55.3707, 716.38, 678, 38.36
718, 55.3707, 717.38, 679, 38.36
719, 55.3707, 718.38, 680, 38.36
720, 55.3707, 719.38, 681, 38.36
721, 55.3707, 720.38, 682, 38.36
722, 55.3707, 721.38, 683, 38.36
723, 55.3707, 722.38, 684, 38.36
724, 55.3707, 723.38, 685, 38.36
725, 55.3707, 724.38, 686, 38.36
726, 55.3707, 725.38, 687, 38.36
727, 55.3707, 726.38, 688, 38.36
728, 55.3707, 727.38, 689, 38.36
729, 55.3707, 728.38, 690, 38.36
730, 55.3707, 729.38, 691, 38.36
731, 55.3707, 730.38, 692, 38.36
732, 55.3707, 731.38, 693, 38.36
733, 55.3707, 732.38, 694, 38.36
734, 55.3707, 733.38, 695, 38.36
735, 55.3707, 734.38, 696, 38.36
736, 55.3707, 735.38, 697, 38.36
737, 55.3707, 736.38, 698, 38.36
738, 55.3707, 737.38, 699, 38.36
739, 55.3707, 738.38, 700, 38.36
740, 55.3707, 739.38, 701, 38.36
741, 55.3707, 740.38, 702, 38.36
742, 55.3707, 741.38, 703, 38.36
743, 55.3707, 742.38, 704, 38.36
744, 55.3707, 743.38, 705, 38.36
745, 55.3707, 744.38, 706, 38.36
746, 55.3707, 745.38, 707, 38.36
747, 55.3707, 746.38, 708, 38.36
748, 55.3707, 747.38, 709, 38.36
749, 55.3707, 748.38, 710, 38.36
750, 55.3707, 749.38, 711, 38.36
751, 55.3707, 750.38, 712, 38.36
752, 55.3707, 751.38, 713, 38.36
753, 55.3707, 752.38, 714, 38.36
754, 55.3707, 753.38, 715, 38.36
755, 55.3707, 754.38, 716, 38.36
756, 55.3707, 755.38, 717, 38.36
757, 55.3707, 756.38, 718, 38.36
758, 55.3707, 757.38, 719, 38.36
759, 55.3707, 758.38, 720, 38.36
760, 55.3707, 759.38, 721, 38.36
761, 55.3707, 760.38, 722, 38.36
762, 55.3707, 761.38, 723, 38.36
763, 55.3707, 762.38, 724, 38.36
764, 55.3707, 763.38, 725, 38.36
765, 55.3707, 764.38, 726, 38.36
766, 55.3707, 765.38, 727, 38.36
767, 55.3707, 766.38, 728, 38.36
768, 55.3707, 767.38, 729, 38.36
769, 55.3707, 768.38, 730, 38.36
770, 55.3707, 769.38, 731, 38.36
771, 55.3707, 770.38, 732, 38.36
772, 55.3707, 771.38, 733, 38.36
773, 55.3707, 772.38, 734, 38.36
774, 55.3707, 773.38, 735, 38.36
775, 55.3707, 774.38, 736, 38.36
776, 55.3707, 775.38, 737, 38.36
777, 55.3707, 776.38, 738, 38.36
778, 55.3707, 777.38, 739, 38.36
779, 55.3707, 778.38, 740, 38.36
780, 55.3707, 779.38, 741, 38.36
781, 55.3707, 780.38, 742, 38.36
782, 55.3707, 781.38, 743, 38.36
783, 55.3707, 782.38, 744, 38.36
784, 55.3707, 783.38, 745, 38.36
785, 55.3707, 784.38, 746, 38.36
786, 55.3707, 785.38, 747, 38.36
787, 55.3707, 786.38, 748, 38.36
788, 55.3707, 787.38, 749, 38.36
789, 55.3707, 788.38, 750, 38.36
790, 55.3707, 789.38, 751, 38.36
791, 55.3707, 790.38, 752, 38.36
792, 55.3707, 791.38, 753, 38.36
793, 55.3707, 792.38, 754, 38.36
794, 55.3707, 793.38, 755, 38.36
795, 55.3707, 794.38, 756, 38.36
796, 55.3707, 795.38, 757, 38.36
797, 55.3707, 796.38, 758, 38.36
798, 55.3707, 797.38, 759, 38.36
799, 55.3707, 798.38, 760, 38.36
800, 55.3707, 799.38, 761, 38.36
801, 55.3707, 800.38, 762, 38.36
802, 55.3707, 801.38, 763, 38.36
803, 55.3707, 802.38, 764, 38.36
804, 55.3707, 803.38, 765, 38.36
805, 55.3707, 804.38, 766, 38.36
806, 55.3707, 805.38, 767, 38.36
807, 55.3707, 806.38, 768, 38.36
808, 55.3707, 807.38, 769, 38.36
809, 55.3707, 808.38, 770, 38.36
810, 55.3707, 809.38, 771, 38.36
811, 55.3707, 810.38, 772, 38.36
812, 55.3707, 811.38, 773, 38.36
813, 55.3707, 812.38, 774, 38.36
814, 55.3707, 813.38, 775, 38.36
815, 55.3707, 814.38, 776, 38.36
816, 55.3707, 815.38, 777, 38.36
817, 55.3707, 816.38, 778, 38.36
818, 55.3707, 817.38, 779, 38.36
819, 55.3707, 818.38, 780, 38.36
820, 55.3707, 819.38, 781, 38.36
821, 55.3707, 820.38, 782, 38.36
822, 55.3707, 821.38, 783, 38.36
823, 55.3707, 822.38, 784, 38.36
824, 55.3707, 823.38, 785, 38.36
825, 55.3707, 824.38, 786, 38.36
826, 55.3707, 825.38, 787, 38.36
827, 55.3707, 826.38, 788, 38.36
828, 55.3707, 827.38, 789, 38.36
829, 55.3707, 828.38, 790, 38.36
830, 55.3707, 829.38, 791, 38.36
831, 55.3707, 830.38, 792, 38.36
832, 55.3707, 831.38, 793, 38.36
833, 55.3707, 832.38, 794, 38.36
834, 55.3707, 833.38, 795, 38.36
835, 55.3707, 834.38, 796, 38.36
836, 55.3707, 835.38, 797, 38.36
837, 55.3707, 836.38, 798, 38.36
838, 55.3707, 837.38, 799, 38.36
839, 55.3707, 838.38, 800, 38.36
840, 55.3707, 839.38, 801, 38.36
841, 55.3707, 840.38, 802, 38.36
842, 55.3707, 841.38, 803, 38.36
843, 55.3707, 842.38, 804, 38.36
844, 55.3707, 843.38, 805, 38.36
845, 55.3707, 844.38, 806, 38.36
846, 55.3707, 845.38, 807, 38.36
847, 55.3707, 846.38, 808, 38.36
848, 55.3707, 847.38, 809, 38.36
849, 55.3707, 848.38, 810, 38.36
850, 55.3707, 849.38, 811, 38.36
851, 55.3707, 850.38, 812, 38.36
852, 55.3707, 851.38, 813, 38.36
853, 55.3707, 852.38, 814, 38.36
854, 55.3707, 853.38, 815, 38.36
855, 55.3707, 854.38, 816, 38.36
856, 55.3707, 855.38, 817, 38.36
857, 55.3707, 856.38, 818, 38.36
858, 55.3707, 857.38, 819, 38.36
859, 55.3707, 858.38, 820, 38.36
860, 55.3707, 859.38, 821, 38.36
861, 55.3707, 860.38, 822, 38.36
862, 55.3707, 861.38, 823, 38.36
863, 55.3707, 862.38, 824, 38.36
864, 55.3707, 863.38, 825, 38.36
865, 55.3707, 864.38, 826, 38.36
866, 55.3707, 865.38, 827, 38.36
867, 55.3707, 866.38, 828, 38.36
868, 55.3707, 867.38, 829, 38.36
869, 55.3707, 868.38, 830, 38.36
870, 55.3707, 869.38, 831, 38.36
871, 55.3707, 870.38, 832, 38.36
872, 55.3707, 871.38, 833, 38.36
873, 55.3707, 872.38, 834, 38.36
874, 55.3707, 873.38, 835, 38.36
875, 55.3707, 874.38, 836, 38.36
876, 55.3707, 875.38, 837, 38.36
877, 55.3707, 876.38, 838, 38.36
878, 55.3707, 877.38, 839, 38.36
879, 55.3707, 878.38, 840, 38.36
880, 55.3707, 879.38, 841, 38.36
881, 55.3707, 880.38, 842, 38.36
882, 55.3707, 881.38, 843, 38.36
883, 55.3707, 882.38, 844, 38.36
884, 55.3707, 883.38, 845, 38.36
885, 55.3707, 884.38, 846, 38.36
886, 55.3707, 885.38, 847, 38.36
887, 55.3707, 886.38, 848, 38.36
888, 55.3707, 887.38, 849, 38.36
889, 55.3707, 888.38, 850, 38.36
890, 55.3707, 889.38, 851, 38.36
891, 55.3707, 890.38, 852, 38.36
892, 55.3707, 891.38, 853, 38.36
893, 55.3707, 892.38, 854, 38.36
894, 55.3707, 893.38, 855, 38.36
895, 55.3707, 894.38, 856, 38.36
896, 55.3707, 895.38, 857, 38.36
897, 55.3707, 896.38, 858, 38.36
898, 55.3707, 897.38, 859, 38.36
899, 55.3707, 898.38, 860, 38.36
900, 55.3707, 899.38, 861, 38.36
901, 55.3707, 900.38, 862, 38.36
902, 55.3707, 901.38, 863, 38.36
903, 55.3707, 902.38, 864, 38.36
904, 55.3707, 903.38, 865, 38.36
905, 55.3707, 904.38, 866, 38.36
906, 55.3707, 905.38, 867, 38.36
907, 55.3707, 906.38, 868, 38.36
908, 55.3707, 907.38, 869, 38.36
909, 55.3707, 908.38, 870, 38.36
910, 55.3707, 909.38, 871, 38.36
911, 55.3707, 910.38, 872, 38.36
912, 55.3707, 911.38, 873, 38.36
913, 55.3707, 912.38, 874, 38.36
914, 55.3707, 913.38, 875, 38.36
915, 55.3707, 914.38, 876, 38.36
916, 55.3707, 915.38, 877, 38.36
917, 55.3707, 916.38, 878, 38.36
918, 55.3707, 917.38, 879, 38.36
919, 55.3707, 918.38, 880, 38.36
920, 55.3707, 919.38, 881, 38.36
921, 55.3707, 920.38, 882, 38.36
922, 55.3707, 921.38, 883, 38.36
923, 55.3707, 922.38, 884, 38.36
924, 55.3707, 923.38, 885, 38.36
925, 55.3707, 924.38, 886, 38.36
926, 55.3707, 925.38, 887, 38.36
927, 55.3707, 926.38, 888, 38.36
928, 55.3707, 927.38, 889, 38.36
929, 55.3707, 928.38, 890, 38.36
930, 55.3707, 929.38, 891, 38.36
931, 55.3707, 930.38, 892, 38.36
932, 55.3707, 931.38, 893, 38.36
933, 55.3707, 932.38, 894, 38.36
934, 55.3707, 933.38, 895, 38.36
935, 55.3707, 934.38, 896, 38.36
936, 55.3707, 935.38, 897, 38.36
937, 55.3707, 936.38, 898, 38.36
938, 55.3707, 937.38, 899, 38.36
939, 55.3707, 938.38, 900, 38.36
940, 55.3707, 939.38, 901, 38.36
941, 55.3707, 940.38, 902, 38.36
942, 55.3707, 941.38, 903, 38.36
943, 55.3707, 942.38, 904, 38.36
944, 55.3707, 943.38, 905, 38.36
945, 55.3707, 944.38, 906, 38.36
946, 55.3707, 945.38, 907, 38.36
947, 55.3707, 946.38, 908, 38.36
948, 55.3707, 947.38, 909, 38.36
949, 55.3707, 948.38, 910, 38.36
950, 55.3707, 949.38, 911, 38.36
951, 55.3707, 950.38, 912, 38.36
952, 55.3707, 951.38, 913, 38.36
953, 55.3707, 952.38, 914, 38.36
954, 55.3707, 953.38, 915, 38.36
955, 55.3707, 954.38, 916, 38.36
956, 55.3707, 955.38, 917, 38.36
957, 55.3707, 956.38, 918, 38.36
958, 55.3707, 957.38, 919, 38.36
959, 55.3707, 958.38, 920, 38.36
960, 55.3707, 959.38, 921, 38.36
961, 55.3707, 960.38, 922, 38.36
962, 55.3707, 961.38, 923, 38.36
963, 55.3707, 962.38, 924, 38.36
964, 55.3707, 963.38, 925, 38.36
965, 55.3707, 964.38, 926, 38.36
966, 55.3707, 965.38, 927, 38.36
967, 55.3707, 966.38, 928, 38.36
968, 55.3707, 967.38, 929, 38.36
969, 55.3707, 968.38, 930, 38.36
970, 55.3707, 969.38, 931, 38.36
971, 55.3707, 970.38, 932, 38.36
972, 55.3707, 971.38, 933, 38.36
973, 55.3707, 972.38, 934, 38.36
974, 55.3707, 973.38, 935, 38.36
975, 55.3707, 974.38, 936, 38.36
976, 55.3707, 975.38, 937, 38.36
977, 55.3707, 976.38, 938, 38.36
978, 55.3707, 977.38, 939, 38.36
979, 55.3707, 978.38, 940, 38.36
980, 55.3707, 979.38, 941, 38.36
981, 55.3707, 980.38, 942, 38.36
982, 55.3707, 981.38, 943, 38.36
983, 55.3707, 982.38, 944, 38.36
984, 55.3707, 983.38, 945, 38.36
985, 55.3707, 984.38, 946, 38.36
986, 55.3707, 985.38, 947, 38.36
987, 55.3707, 986.38, 948, 38.36
988, 55.3707, 987.38, 949, 38.36
989, 55.3707, 988.38, 950, 38.36
990, 55.3707, 989.38, 951, 38.36
991, 55.3707, 990.38, 952, 38.36
992, 55.3707, 991.38, 953, 38.36
993, 55.3707, 992.38, 954, 38.36
994, 55.3707, 993.38, 955, 38.36
995, 55.3707, 994.38, 956, 38.36
996, 55.3707, 995.38, 957, 38.36
997, 55.3707, 996.38, 958, 38.36
998, 55.3707, 997.38, 959, 38.36
999, 55.3707, 998.38, 960, 38.36
1000, 55.3707, 999.38, 961, 38.36
1001, 55.3707, 1000.38, 962, 38.36
1002, 55.3707, 1001.38, 963, 38.36
1003, 55.3707, 1002.38, 964, 38.36
1004, 55.3707, 1003.38, 965, 38.36
1005, 55.3707, 1004.38, 966, 38.36
1006, 55.3707, 1005.38, 967, 38.36
1007, 55.3707, 1006.38, 968, 38.36
1008, 55.3707, 1007.38, 969, 38.36
1009, 55.3707, 1008.38, 970, 38.36
1010, 55.3707, 1009.38, 971, 38.36
1011, 55.3707, 1010.38, 972, 38.36
1012, 55.3707, 1011.38, 973, 38.36
1013, 55.3707, 1012.38, 974, 38.36
1014, 55.3707, 1013.38, 975, 38.36
1015, 55.3707, 1014.38, 976, 38.36
1016, 55.3707, 1015.38, 977, 38.36
1017, 55.3707, 1016.38, 978, 38.36
1018, 55.3707, 1017.38, 979, 38.36
1019, 55.3707, 1018.38, 980, 38.36
1020, 55.3707, 1019.38, 981, 38.36
1021, 55.3707, 1020.38, 982, 38.36
1022, 55.3707, 1021.38, 983, 38.36
1023, 55.3707, 1022.38, 984, 38.36
1024, 55.3707, 1023.38, 985, 38.36
1025, 55.3707, 1024.38, 986, 38.36
1026, 55.3707, 1025.38, 987, 38.36
1027, 55.3707, 1026.38, 988, 38.36
1028, 55.3707, 1027.38, 989, 38.36
1029, 55.3707, 1028.38, 990, 38.36
1030, 55.3707, 1029.38, 991, 38.36
1031, 55.3707, 1030.38, 992, 38.36
1032, 55.3707, 1031.38, 993, 38.36
1033, 55.3707, 1032.38, 994, 38.36
1034, 55.3707, 1033.38, 995, 38.36
1035, 55.3707, 1034.38, 996, 38.36
1036, 55.3707, 1035.38, 997, 38.36
1037, 55.3707, 1036.38, 998, 38.36
1038, 55.3707, 1037.38, 999, 38.36
1039, 55.3707, 1038.38, 1000, 38.36
1040, 55.3707, 1039.38, 1001, 38.36
1041, 55.3707, 1040.38, 1002, 38.36
1042, 55.3707, 1041.38, 1003, 38.36
1043, 55.3707, 1042.38, 1004, 38.36
1044, 55.3707, 1043.38, 1005, 38.36
1045, 55.3707, 1044.38, 1006, 38.36
1046, 55.3707, 1045.38, 1007, 38.36
1047, 55.3707, 1046.38, 1008, 38.36
1048, 55.3707, 1047.38, 1009, 38.36
1049, 55.3707, 1048.38, 1010, 38.36
1050, 55.3707, 1049.38, 1011, 38.36
1051, 55.3707, 1050.38, 1012, 38.36
1052, 55.3707, 1051.38, 1013, 38.36
1053, 55.3707, 1052.38, 1014, 38.36
1054, 55.3707, 1053.38, 1015, 38.36
1055, 55.3707, 1054.38, 1016, 38.36
1056, 55.3707, 1055.38, 1017, 38.36
1057, 55.3707, 1056.38, 1018, 38.36
1058, 55.3707, 1057.38, 1019, 38.36
