Iteration, Path length, Time, Planning, Flying
629, 564.641, 316.941, 1.933, 467.933
630, 565.848, 316.941, 1.933, 467.933
631, 567.007, 317.941, 1.933, 467.933
632, 567.743, 317.941, 1.933, 467.933
633, 568.414, 318.941, 1.933, 467.933
634, 569.533, 318.941, 1.933, 467.933
635, 570.371, 319.941, 1.933, 467.933
636, 571.784, 319.941, 1.933, 467.933
637, 573.169, 320.941, 1.933, 467.933
638, 573.74, 320.941, 1.933, 467.933
639, 574.528, 321.941, 1.933, 467.933
640, 575.19, 321.941, 1.933, 467.933
641, 576.13, 322.941, 1.933, 467.933
642, 577.503, 322.941, 1.933, 467.933
643, 578.954, 323.941, 1.933, 467.933
644, 580.379, 323.941, 1.933, 467.933
645, 581.642, 324.941, 1.933, 467.933
646, 582.548, 324.941, 1.933, 467.933
647, 583.309, 325.941, 1.933, 467.933
648, 584.731, 325.941, 1.933, 467.933
649, 585.655, 326.941, 1.933, 467.933
650, 586.589, 326.941, 1.933, 467.933
651, 586.942, 327.941, 1.933, 467.933
652, 587.638, 327.941, 1.933, 467.933
653, 588.586, 328.941, 1.933, 467.933
654, 589.195, 328.941, 1.933, 467.933
655, 589.676, 329.941, 1.933, 467.933
656, 590.583, 329.941, 1.933, 467.933
657, 591.632, 330.941, 1.933, 467.933
658, 592.158, 330.941, 1.933, 467.933
659, 592.999, 331.941, 1.933, 467.933
660, 594.197, 331.941, 1.933, 467.933
661, 595.399, 332.941, 1.933, 467.933
662, 596.379, 332.941, 1.933, 467.933
663, 597.122, 333.941, 1.933, 467.933
664, 597.987, 333.941, 1.933, 467.933
665, 598.911, 334.941, 1.933, 467.933
666, 599.998, 334.941, 1.933, 467.933
667, 600.675, 335.941, 1.933, 467.933
668, 601.531, 335.941, 1.933, 467.933
669, 602.648, 336.941, 1.933, 467.933
670, 603.571, 336.941, 1.933, 467.933
671, 604.17, 337.942, 1.933, 467.933
672, 605.041, 337.942, 1.933, 467.933
673, 606.119, 338.941, 1.933, 467.933
674, 607.137, 338.941, 1.933, 467.933
675, 608.02, 339.941, 1.933, 467.933
676, 608.742, 339.941, 1.933, 467.933
677, 609.828, 340.941, 1.933, 467.933
678, 610.931, 340.941, 1.933, 467.933
679, 611.96, 341.941, 1.933, 467.933
680, 612.646, 341.941, 1.933, 467.933
681, 613.277, 342.941, 1.933, 467.933
682, 614.209, 342.941, 1.933, 467.933
683, 614.873, 343.941, 1.933, 467.933
684, 616.024, 343.941, 1.933, 467.933
685, 616.782, 344.941, 1.933, 467.933
686, 617.413, 344.941, 1.933, 467.933
687, 618.411, 345.941, 1.933, 467.933
688, 618.831, 345.941, 1.933, 467.933
689, 619.802, 346.941, 1.933, 467.933
690, 620.853, 346.941, 1.933, 467.933
691, 622.228, 347.941, 1.933, 467.933
692, 623.22, 347.941, 1.933, 467.933
693, 624.36, 348.941, 1.933, 467.933
694, 625.292, 348.941, 1.933, 467.933
695, 626.559, 349.941, 1.933, 467.933
696, 627.309, 349.941, 1.933, 467.933
697, 628.052, 350.941, 1.933, 467.933
698, 628.84, 350.941, 1.933, 467.933
699, 629.999, 351.941, 1.933, 467.933
700, 631.114, 351.941, 1.933, 467.933
701, 632.054, 352.941, 1.933, 467.933
702, 632.728, 352.941, 1.933, 467.933
703, 633.398, 353.941, 1.933, 467.933
704, 634.136, 353.941, 1.933, 467.933
705, 635.511, 354.941, 1.933, 467.933
706, 636.461, 354.941, 1.933, 467.933
707, 637.372, 355.941, 1.933, 467.933
708, 638.706, 355.941, 1.933, 467.933
709, 639.071, 356.941, 1.933, 467.933
710, 639.867, 356.941, 1.933, 467.933
711, 640.916, 357.941, 1.933, 467.933
712, 642.223, 357.941, 1.933, 467.933
713, 643.32, 358.941, 1.933, 467.933
714, 644.13, 358.941, 1.933, 467.933
715, 645.311, 359.941, 1.933, 467.933
716, 646.139, 359.941, 1.933, 467.933
717, 647.091, 360.941, 1.933, 467.933
718, 647.342, 360.941, 1.994, 535.412
719, 648.384, 361.941, 1.994, 535.412
720, 648.85, 361.941, 1.994, 535.412
721, 650.142, 362.941, 1.994, 535.412
722, 651.178, 362.941, 1.994, 535.412
723, 652.016, 363.941, 1.994, 535.412
724, 652.906, 363.941, 1.994, 535.412
725, 654.103, 364.941, 1.994, 535.412
726, 654.726, 364.941, 1.994, 535.412
727, 655.499, 365.941, 1.994, 535.412
728, 656.494, 365.941, 1.994, 535.412
729, 656.913, 366.941, 1.994, 535.412
730, 657.677, 366.941, 1.994, 535.412
731, 658.878, 367.941, 1.994, 535.412
732, 659.569, 367.941, 1.994, 535.412
733, 660.809, 368.941, 1.994, 535.412
734, 661.783, 368.941, 1.994, 535.412
735, 662.375, 369.941, 1.994, 535.412
736, 663.16, 369.941, 1.994, 535.412
737, 663.908, 370.941, 1.994, 535.412
738, 664.75, 370.941, 1.994, 535.412
739, 665.383, 371.941, 1.994, 535.412
740, 665.918, 371.941, 1.994, 535.412
741, 666.629, 372.941, 1.994, 535.412
742, 667.588, 372.941, 1.994, 535.412
743, 668.607, 373.941, 1.994, 535.412
744, 669.283, 373.941, 1.994, 535.412
745, 670.215, 374.941, 1.994, 535.412
746, 670.935, 374.941, 1.994, 535.412
747, 671.749, 375.941, 1.994, 535.412
748, 672.779, 375.941, 1.994, 535.412
749, 673.65, 376.941, 1.994, 535.412
750, 674.528, 376.941, 1.994, 535.412
751, 675.047, 377.942, 1.994, 535.412
752, 675.688, 377.942, 1.994, 535.412
753, 676.632, 378.942, 1.994, 535.412
754, 677.272, 378.942, 1.994, 535.412
755, 678.347, 379.941, 1.994, 535.412
756, 678.949, 379.941, 1.994, 535.412
757, 679.327, 380.941, 1.994, 535.412
758, 679.799, 380.941, 1.994, 535.412
759, 680.742, 381.941, 1.994, 535.412
760, 681.671, 381.941, 1.994, 535.412
761, 682.985, 382.941, 1.994, 535.412
762, 683.954, 382.941, 1.994, 535.412
763, 684.834, 383.941, 1.994, 535.412
764, 685.97, 383.941, 1.994, 535.412
765, 687.354, 384.941, 1.994, 535.412
766, 688.251, 384.941, 1.994, 535.412
767, 689.217, 385.941, 1.994, 535.412
768, 690.283, 385.941, 1.994, 535.412
769, 691.243, 386.941, 1.994, 535.412
770, 691.759, 386.941, 1.994, 535.412
771, 692.818, 387.941, 1.994, 535.412
772, 693.513, 387.941, 1.994, 535.412
773, 694.557, 388.941, 1.994, 535.412
774, 695.668, 388.941, 1.994, 535.412
775, 696.464, 389.941, 1.994, 535.412
776, 697.264, 389.941, 1.994, 535.412
777, 698.218, 390.941, 1.994, 535.412
778, 699.047, 390.941, 1.994, 535.412
779, 699.844, 391.941, 1.994, 535.412
780, 700.803, 391.941, 1.994, 535.412
781, 701.879, 392.941, 1.994, 535.412
782, 702.916, 392.941, 1.994, 535.412
783, 704.258, 393.941, 1.994, 535.412
784, 704.946, 393.941, 1.994, 535.412
785, 705.589, 394.941, 1.994, 535.412
786, 706.076, 394.941, 1.994, 535.412
787, 707.033, 395.942, 1.994, 535.412
788, 707.896, 395.942, 1.994, 535.412
789, 709.383, 396.942, 1.994, 535.412
790, 710.441, 396.942, 1.994, 535.412
791, 711.121, 397.941, 1.994, 535.412
792, 712.084, 397.941, 1.994, 535.412
793, 712.823, 398.941, 1.994, 535.412
794, 713.884, 398.941, 1.994, 535.412
795, 714.996, 399.941, 1.994, 535.412
796, 715.944, 399.941, 1.994, 535.412
797, 716.561, 400.941, 1.994, 535.412
798, 717.482, 400.941, 1.994, 535.412
799, 718.738, 401.941, 1.994, 535.412
800, 719.748, 401.941, 1.994, 535.412
801, 720.949, 402.941, 1.994, 535.412
802, 721.926, 402.941, 1.994, 535.412
803, 722.323, 403.941, 1.994, 535.412
804, 723.045, 403.941, 1.994, 535.412
805, 723.891, 404.941, 1.994, 535.412
806, 724.806, 404.941, 1.994, 535.412
807, 725.515, 405.941, 1.994, 535.412
808, 725.892, 405.941, 1.994, 535.412
809, 726.867, 406.941, 1.994, 535.412
810, 727.964, 406.941, 1.994, 535.412
811, 729.237, 407.941, 1.994, 535.412
812, 729.97, 407.941, 1.994, 535.412
813, 730.469, 408.942, 1.994, 535.412
814, 731.242, 408.942, 1.994, 535.412
815, 732.349, 409.941, 1.994, 535.412
816, 733.223, 409.941, 1.994, 535.412
817, 733.862, 410.941, 1.994, 535.412
818, 734.722, 410.941, 1.994, 535.412
819, 735.773, 411.941, 1.994, 535.412
820, 736.197, 411.941, 1.994, 535.412
821, 737.146, 412.941, 1.994, 535.412
822, 738.401, 412.941, 1.994, 535.412
823, 738.909, 413.941, 1.994, 535.412
824, 739.669, 413.941, 1.994, 535.412
825, 740.603, 414.941, 1.994, 535.412
826, 741.631, 414.941, 1.994, 535.412
827, 742.262, 415.941, 1.994, 535.412
828, 743.067, 415.941, 1.994, 535.412
829, 743.906, 416.941, 1.994, 535.412
830, 744.983, 416.941, 1.994, 535.412
831, 745.933, 417.941, 1.994, 535.412
832, 747.077, 417.941, 1.994, 535.412
833, 747.666, 418.941, 1.994, 535.412
834, 748.482, 418.941, 1.994, 535.412
835, 749.003, 419.941, 1.994, 535.412
836, 750.045, 419.941, 1.994, 535.412
837, 750.991, 420.941, 1.994, 535.412
838, 752.08, 420.941, 1.994, 535.412
839, 752.997, 421.941, 1.994, 535.412
840, 753.958, 421.941, 1.994, 535.412
841, 755.134, 422.941, 1.994, 535.412
842, 756.129, 422.941, 1.994, 535.412
843, 756.622, 423.941, 1.994, 535.412
844, 757.221, 423.941, 1.994, 535.412
845, 758.148, 424.941, 1.994, 535.412
846, 759.195, 424.941, 1.994, 535.412
847, 760.383, 425.941, 1.994, 535.412
848, 761.27, 425.941, 1.994, 535.412
849, 762.224, 426.941, 1.994, 535.412
850, 762.752, 426.941, 1.994, 535.412
851, 763.346, 427.941, 1.994, 535.412
852, 764.44, 427.941, 1.994, 535.412
853, 765.129, 428.941, 1.994, 535.412
854, 766.293, 428.941, 1.994, 535.412
855, 767.479, 429.942, 1.994, 535.412
856, 768.35, 429.942, 1.994, 535.412
857, 769.402, 430.941, 1.994, 535.412
858, 770.41, 430.941, 1.994, 535.412
859, 771.185, 431.941, 1.994, 535.412
860, 772.33, 431.941, 1.994, 535.412
861, 773.425, 432.941, 1.994, 535.412
862, 774.207, 432.941, 1.994, 535.412
863, 775.424, 433.941, 1.994, 535.412
864, 776.346, 433.941, 1.994, 535.412
865, 777.094, 434.941, 1.994, 535.412
866, 778.323, 434.941, 1.994, 535.412
867, 778.863, 435.941, 1.994, 535.412
868, 780.13, 435.941, 1.994, 535.412
869, 780.596, 436.941, 1.994, 535.412
870, 781.217, 436.941, 1.994, 535.412
871, 782.3, 437.941, 1.994, 535.412
872, 782.837, 437.941, 1.994, 535.412
873, 783.56, 438.941, 1.994, 535.412
874, 784.895, 438.941, 1.994, 535.412
875, 785.891, 439.941, 1.994, 535.412
876, 787.342, 439.941, 1.994, 535.412
877, 787.935, 440.941, 1.994, 535.412
878, 788.915, 440.941, 1.994, 535.412
879, 789.973, 441.941, 1.994, 535.412
880, 791.107, 441.941, 1.994, 535.412
881, 791.999, 442.941, 1.994, 535.412
882, 793.017, 442.941, 1.994, 535.412
883, 793.576, 443.942, 1.994, 535.412
884, 794.053, 443.942, 2.054, 618.311
885, 794.638, 444.941, 2.054, 618.311
886, 796.093, 444.941, 2.054, 618.311
887, 797.363, 445.941, 2.054, 618.311
888, 798.418, 445.941, 2.054, 618.311
889, 799.067, 446.941, 2.054, 618.311
890, 799.954, 446.941, 2.054, 618.311
891, 800.844, 447.941, 2.054, 618.311
892, 802.093, 447.941, 2.054, 618.311
893, 803.445, 448.941, 2.054, 618.311
894, 804.575, 448.941, 2.054, 618.311
895, 805.303, 449.941, 2.054, 618.311
896, 806.243, 449.941, 2.054, 618.311
897, 806.69, 450.941, 2.054, 618.311
898, 807.381, 450.941, 2.054, 618.311
899, 808.047, 451.941, 2.054, 618.311
900, 809.093, 451.941, 2.054, 618.311
901, 809.927, 452.941, 2.054, 618.311
902, 810.441, 452.941, 2.054, 618.311
903, 811.569, 453.941, 2.054, 618.311
904, 812.473, 453.941, 2.054, 618.311
905, 812.824, 454.941, 2.054, 618.311
906, 813.79, 454.941, 2.054, 618.311
907, 814.789, 455.941, 2.054, 618.311
908, 815.55, 455.941, 2.054, 618.311
909, 816.845, 456.941, 2.054, 618.311
910, 817.264, 456.941, 2.054, 618.311
911, 817.734, 457.941, 2.054, 618.311
912, 818.888, 457.941, 2.054, 618.311
913, 819.745, 458.941, 2.054, 618.311
914, 820.473, 458.941, 2.054, 618.311
915, 821.57, 459.941, 2.054, 618.311
916, 822.356, 459.941, 2.054, 618.311
917, 822.761, 460.941, 2.054, 618.311
918, 824.058, 460.941, 2.054, 618.311
919, 824.873, 461.941, 2.054, 618.311
920, 825.785, 461.941, 2.054, 618.311
921, 826.596, 462.941, 2.054, 618.311
922, 827.816, 462.941, 2.054, 618.311
923, 828.301, 463.941, 2.054, 618.311
924, 828.847, 463.941, 2.054, 618.311
925, 829.477, 464.941, 2.054, 618.311
926, 830.322, 464.941, 2.054, 618.311
927, 831.235, 465.941, 2.054, 618.311
928, 832.474, 465.941, 2.054, 618.311
929, 833.704, 466.942, 2.054, 618.311
930, 834.548, 466.942, 2.054, 618.311
931, 835.222, 467.941, 2.054, 618.311
932, 836.49, 467.941, 2.054, 618.311
933, 836.849, 468.942, 2.054, 618.311
934, 838.237, 468.942, 2.054, 618.311
935, 839.045, 469.941, 2.054, 618.311
936, 840.544, 469.941, 2.054, 618.311
937, 841.54, 470.941, 2.054, 618.311
938, 842.517, 470.941, 2.054, 618.311
939, 843.116, 471.941, 2.054, 618.311
940, 843.494, 471.941, 2.054, 618.311
941, 843.959, 472.941, 2.073, 911.651
942, 844.993, 472.941, 2.073, 911.651
943, 845.482, 473.941, 2.073, 911.651
944, 846.997, 473.941, 2.073, 911.651
945, 847.992, 474.941, 2.073, 911.651
946, 848.894, 474.941, 2.073, 911.651
947, 850.057, 475.942, 2.073, 911.651
948, 850.953, 475.942, 2.073, 911.651
949, 851.557, 476.941, 2.073, 911.651
950, 852.243, 476.941, 2.073, 911.651
951, 852.865, 477.941, 2.073, 911.651
952, 853.841, 477.941, 2.073, 911.651
953, 855.082, 478.941, 2.073, 911.651
954, 856.118, 478.941, 2.073, 911.651
955, 856.808, 479.941, 2.073, 911.651
956, 857.247, 479.941, 2.073, 911.651
957, 857.916, 480.941, 2.073, 911.651
958, 858.406, 480.941, 2.073, 911.651
959, 859.18, 481.941, 2.073, 911.651
960, 860.098, 481.941, 2.073, 911.651
961, 861.306, 482.941, 2.073, 911.651
962, 862.55, 482.941, 2.073, 911.651
963, 862.983, 483.941, 2.073, 911.651
964, 864.183, 483.941, 2.073, 911.651
965, 864.901, 484.941, 2.073, 911.651
966, 865.764, 484.941, 2.073, 911.651
967, 866.733, 485.941, 2.073, 911.651
968, 867.754, 485.941, 2.073, 911.651
969, 868.558, 486.942, 2.073, 911.651
970, 869.043, 486.942, 2.073, 911.651
971, 870.265, 487.941, 2.073, 911.651
972, 871.392, 487.941, 2.073, 911.651
973, 872.875, 488.941, 2.073, 911.651
974, 873.62, 488.941, 2.073, 911.651
975, 874.308, 489.941, 2.073, 911.651
976, 875.377, 489.941, 2.073, 911.651
977, 876.484, 490.942, 2.073, 911.651
978, 877.369, 490.942, 2.073, 911.651
979, 878.66, 491.941, 2.073, 911.651
980, 879.832, 491.941, 2.073, 911.651
981, 880.288, 492.942, 2.073, 911.651
982, 880.942, 492.942, 2.073, 911.651
983, 882.162, 493.941, 2.073, 911.651
984, 883.106, 493.941, 2.073, 911.651
985, 884.364, 494.941, 2.073, 911.651
986, 885.604, 494.941, 2.073, 911.651
987, 886.347, 495.941, 2.073, 911.651
988, 887.502, 495.941, 2.073, 911.651
989, 888.407, 496.941, 2.073, 911.651
990, 889.343, 496.941, 2.073, 911.651
991, 890.239, 497.941, 2.073, 911.651
992, 891.404, 497.941, 2.073, 911.651
993, 891.663, 498.941, 2.134, 937.091
994, 892.113, 498.941, 2.134, 937.091
995, 892.741, 499.941, 2.134, 937.091
996, 893.716, 499.941, 2.134, 937.091
997, 894.856, 500.941, 2.134, 937.091
998, 896.548, 500.941, 2.134, 937.091
999, 897.712, 501.941, 2.134, 937.091
1000, 898.93, 501.941, 2.134, 937.091
1001, 900.207, 502.941, 2.134, 937.091
1002, 900.909, 502.941, 2.134, 937.091
1003, 901.46, 503.941, 2.134, 937.091
1004, 902.583, 503.941, 2.134, 937.091
1005, 903.413, 504.941, 2.134, 937.091
1006, 904.045, 504.941, 2.134, 937.091
1007, 904.638, 505.941, 2.134, 937.091
1008, 905.067, 505.941, 2.134, 937.091
1009, 905.946, 506.941, 2.134, 937.091
1010, 906.936, 506.941, 2.134, 937.091
1011, 907.794, 507.941, 2.134, 937.091
1012, 908.316, 507.941, 2.134, 937.091
1013, 909.027, 508.941, 2.134, 937.091
1014, 910.072, 508.941, 2.134, 937.091
1015, 911.267, 509.941, 2.134, 937.091
1016, 912.132, 509.941, 2.134, 937.091
1017, 913.447, 510.941, 2.134, 937.091
1018, 914.527, 510.941, 2.134, 937.091
1019, 915.426, 511.941, 2.134, 937.091
1020, 916.681, 511.941, 2.134, 937.091
1021, 917.262, 512.941, 2.134, 937.091
1022, 918.225, 512.941, 2.134, 937.091
1023, 919.445, 513.941, 2.134, 937.091
1024, 919.927, 513.941, 2.134, 937.091
1025, 920.589, 514.941, 2.134, 937.091
1026, 921.971, 514.941, 2.134, 937.091
1027, 922.819, 515.941, 2.134, 937.091
1028, 923.496, 515.941, 2.134, 937.091
1029, 924.477, 516.941, 2.134, 937.091
1030, 925.051, 516.941, 2.134, 937.091
1031, 925.561, 517.941, 2.134, 937.091
1032, 927.209, 517.941, 2.134, 937.091
1033, 928.373, 518.942, 2.134, 937.091
1034, 929.871, 518.942, 2.134, 937.091
1035, 930.728, 519.941, 2.134, 937.091
1036, 931.589, 519.941, 2.134, 937.091
1037, 932.693, 520.941, 2.134, 937.091
1038, 933.486, 520.941, 2.134, 937.091
1039, 934.398, 521.941, 2.134, 937.091
1040, 935.242, 521.941, 2.134, 937.091
1041, 935.732, 522.941, 2.134, 937.091
1042, 936.767, 522.941, 2.134, 937.091
1043, 937.351, 523.941, 2.134, 937.091
1044, 938.628, 523.941, 2.134, 937.091
1045, 939.083, 524.941, 2.134, 937.091
1046, 940.459, 524.941, 2.134, 937.091
1047, 941.563, 525.941, 2.134, 937.091
1048, 942.84, 525.941, 2.134, 937.091
1049, 943.848, 526.941, 2.134, 937.091
1050, 944.377, 526.941, 2.134, 937.091
1051, 945.399, 527.941, 2.134, 937.091
1052, 946.599, 527.941, 2.134, 937.091
1053, 947.248, 528.941, 2.134, 937.091
1054, 948.502, 528.941, 2.134, 937.091
1055, 949.345, 529.941, 2.134, 937.091
1056, 950.298, 529.941, 2.134, 937.091
1057, 951.008, 530.941, 2.134, 937.091
1058, 952.062, 530.941, 2.134, 937.091
1059, 953.284, 531.941, 2.134, 937.091
1060, 954.717, 531.941, 2.134, 937.091
1061, 955.485, 532.941, 2.134, 937.091
1062, 956.213, 532.941, 2.134, 937.091
1063, 956.979, 533.941, 2.134, 937.091
1064, 957.789, 533.941, 2.134, 937.091
1065, 958.421, 534.942, 2.134, 937.091
1066, 958.944, 534.942, 2.134, 937.091
1067, 959.967, 535.941, 2.134, 937.091
1068, 960.952, 535.941, 2.134, 937.091
1069, 962.214, 536.941, 2.134, 937.091
1070, 962.804, 536.941, 2.134, 937.091
1071, 963.452, 537.941, 2.134, 937.091
1072, 964.266, 537.941, 2.134, 937.091
1073, 965.153, 538.941, 2.134, 937.091
1074, 966.26, 538.941, 2.134, 937.091
1075, 967.237, 539.941, 2.134, 937.091
1076, 968.451, 539.941, 2.134, 937.091
1077, 969.25, 540.941, 2.134, 937.091
1078, 970.467, 540.941, 2.134, 937.091
1079, 971.244, 541.941, 2.134, 937.091
1080, 972.494, 541.941, 2.134, 937.091
1081, 973.904, 542.941, 2.134, 937.091
1082, 974.648, 542.941, 2.134, 937.091
1083, 975.315, 543.941, 2.134, 937.091
1084, 976.364, 543.941, 2.134, 937.091
1085, 977.131, 544.941, 2.134, 937.091
1086, 978.224, 544.941, 2.134, 937.091
1087, 979.169, 545.941, 2.134, 937.091
1088, 980.34, 545.941, 2.134, 937.091
1089, 981.221, 546.941, 2.134, 937.091
1090, 981.869, 546.941, 2.134, 937.091
1091, 982.466, 547.941, 2.134, 937.091
1092, 983.164, 547.941, 2.134, 937.091
1093, 983.866, 548.941, 2.134, 937.091
1094, 985.022, 548.941, 2.134, 937.091
1095, 986.257, 549.941, 2.134, 937.091
1096, 987.307, 549.941, 2.134, 937.091
1097, 988.226, 550.942, 2.134, 937.091
1098, 989.178, 550.942, 2.134, 937.091
1099, 989.931, 551.941, 2.134, 937.091
1100, 991.135, 551.941, 2.134, 937.091
1101, 992.026, 552.941, 2.134, 937.091
1102, 992.543, 552.941, 2.134, 937.091
1103, 993.618, 553.942, 2.134, 937.091
1104, 994.675, 553.942, 2.134, 937.091
1105, 995.412, 554.941, 2.134, 937.091
1106, 996.575, 554.941, 2.134, 937.091
1107, 997.188, 555.941, 2.134, 937.091
1108, 997.659, 555.941, 2.134, 937.091
1109, 998.401, 556.941, 2.134, 937.091
1110, 999.796, 556.941, 2.134, 937.091
1111, 1000.71, 557.941, 2.134, 937.091
1112, 1001.99, 557.941, 2.134, 937.091
1113, 1003.04, 558.941, 2.134, 937.091
1114, 1003.62, 558.941, 2.134, 937.091
1115, 1004.91, 559.941, 2.134, 937.091
1116, 1005.95, 559.941, 2.134, 937.091
1117, 1007.07, 560.941, 2.134, 937.091
1118, 1007.93, 560.941, 2.134, 937.091
1119, 1008.5, 561.942, 2.134, 937.091
1120, 1009.46, 561.942, 2.134, 937.091
1121, 1010.49, 562.941, 2.134, 937.091
1122, 1011.31, 562.941, 2.134, 937.091
1123, 1012.38, 563.941, 2.134, 937.091
1124, 1013.15, 563.941, 2.134, 937.091
1125, 1014, 564.941, 2.134, 937.091
1126, 1014.85, 564.941, 2.134, 937.091
1127, 1015.65, 565.941, 2.134, 937.091
1128, 1016.52, 565.941, 2.134, 937.091
1129, 1017.25, 566.941, 2.134, 937.091
1130, 1018.37, 566.941, 2.134, 937.091
1131, 1019.47, 567.941, 2.134, 937.091
1132, 1020.31, 567.941, 2.134, 937.091
1133, 1020.76, 568.941, 2.134, 937.091
1134, 1021.5, 568.941, 2.134, 937.091
1135, 1022.53, 569.941, 2.134, 937.091
1136, 1023.75, 569.941, 2.134, 937.091
1137, 1024.77, 570.942, 2.134, 937.091
1138, 1025.73, 570.942, 2.134, 937.091
1139, 1026.87, 571.941, 2.134, 937.091
1140, 1027.87, 571.941, 2.134, 937.091
1141, 1029, 572.941, 2.134, 937.091
1142, 1029.8, 572.941, 2.134, 937.091
1143, 1031, 573.941, 2.134, 937.091
1144, 1032, 573.941, 2.134, 937.091
1145, 1032.45, 574.941, 2.134, 937.091
1146, 1033.14, 574.941, 2.134, 937.091
1147, 1034.11, 575.941, 2.134, 937.091
1148, 1034.73, 575.941, 2.134, 937.091
1149, 1035.54, 576.941, 2.134, 937.091
1150, 1036.54, 576.941, 2.134, 937.091
1151, 1037.65, 577.941, 2.134, 937.091
1152, 1038.79, 577.941, 2.134, 937.091
1153, 1039.7, 578.941, 2.134, 937.091
1154, 1040.42, 578.941, 2.134, 937.091
1155, 1041.46, 579.941, 2.134, 937.091
1156, 1042.13, 579.941, 2.134, 937.091
1157, 1042.66, 580.941, 2.134, 937.091
1158, 1043.59, 580.941, 2.134, 937.091
1159, 1044.69, 581.941, 2.134, 937.091
1160, 1045.79, 581.941, 2.134, 937.091
1161, 1046.5, 582.941, 2.134, 937.091
1162, 1047.1, 582.941, 2.134, 937.091
1163, 1048.11, 583.941, 2.134, 937.091
1164, 1048.53, 583.941, 2.134, 937.091
1165, 1049.64, 584.941, 2.134, 937.091
1166, 1050.36, 584.941, 2.134, 937.091
1167, 1051.13, 585.941, 2.134, 937.091
1168, 1052.08, 585.941, 2.134, 937.091
1169, 1053.16, 586.941, 2.134, 937.091
1170, 1054.22, 586.941, 2.134, 937.091
1171, 1055.08, 587.941, 2.134, 937.091
1172, 1055.9, 587.941, 2.134, 937.091
1173, 1057.02, 588.941, 2.134, 937.091
1174, 1057.55, 588.941, 2.134, 937.091
1175, 1058.56, 589.942, 2.134, 937.091
1176, 1059.4, 589.942, 2.134, 937.091
1177, 1060.43, 590.941, 2.134, 937.091
1178, 1061.46, 590.941, 2.134, 937.091
1179, 1062.22, 591.941, 2.134, 937.091
1180, 1063.37, 591.941, 2.134, 937.091
1181, 1064.26, 592.941, 2.134, 937.091
1182, 1064.91, 592.941, 2.134, 937.091
1183, 1065.96, 593.941, 2.134, 937.091
1184, 1066.88, 593.941, 2.134, 937.091
1185, 1067.77, 594.941, 2.134, 937.091
1186, 1068.66, 594.941, 2.134, 937.091
1187, 1069.59, 595.941, 2.134, 937.091
1188, 1070.6, 595.941, 2.134, 937.091
1189, 1071.17, 596.941, 2.134, 937.091
1190, 1071.65, 596.941, 2.134, 937.091
1191, 1072.67, 597.941, 2.134, 937.091
1192, 1073.95, 597.941, 2.134, 937.091
1193, 1075, 598.941, 2.134, 937.091
1194, 1075.7, 598.941, 2.134, 937.091
1195, 1076.66, 599.941, 2.134, 937.091
1196, 1077.28, 599.941, 2.175, 1092.81
1197, 1078.45, 600.941, 2.175, 1092.81
1198, 1079.61, 600.941, 2.175, 1092.81
1199, 1080.41, 601.941, 2.175, 1092.81
1200, 1081.31, 601.941, 2.175, 1092.81
1201, 1082.61, 602.941, 2.175, 1092.81
1202, 1083.56, 602.941, 2.175, 1092.81
1203, 1084.53, 603.941, 2.175, 1092.81
1204, 1085.46, 603.941, 2.175, 1092.81
1205, 1085.91, 604.941, 2.175, 1092.81
1206, 1086.53, 604.941, 2.175, 1092.81
1207, 1087.61, 605.941, 2.175, 1092.81
1208, 1088.6, 605.941, 2.175, 1092.81
1209, 1089.25, 606.941, 2.175, 1092.81
1210, 1090.1, 606.941, 2.175, 1092.81
1211, 1091.18, 607.941, 2.175, 1092.81
1212, 1092.12, 607.941, 2.175, 1092.81
1213, 1092.97, 608.941, 2.175, 1092.81
1214, 1093.44, 608.941, 2.175, 1092.81
1215, 1094.31, 609.942, 2.175, 1092.81
1216, 1095.1, 609.942, 2.175, 1092.81
1217, 1095.94, 610.941, 2.175, 1092.81
1218, 1096.91, 610.941, 2.175, 1092.81
1219, 1098.31, 611.941, 2.175, 1092.81
1220, 1099.33, 611.941, 2.175, 1092.81
1221, 1100.1, 612.941, 2.175, 1092.81
1222, 1101.09, 612.941, 2.175, 1092.81
1223, 1101.73, 613.941, 2.175, 1092.81
1224, 1102.52, 613.941, 2.175, 1092.81
1225, 1103.27, 614.941, 2.175, 1092.81
1226, 1104.01, 614.941, 2.175, 1092.81
1227, 1105.21, 615.941, 2.175, 1092.81
1228, 1105.62, 615.941, 2.235, 1108.93
1229, 1106.86, 616.941, 2.235, 1108.93
1230, 1107.9, 616.941, 2.235, 1108.93
1231, 1108.35, 617.941, 2.235, 1108.93
1232, 1108.79, 617.941, 2.235, 1108.93
1233, 1109.79, 618.941, 2.235, 1108.93
1234, 1110.81, 618.941, 2.235, 1108.93
1235, 1112.13, 619.941, 2.235, 1108.93
1236, 1113.15, 619.941, 2.235, 1108.93
1237, 1113.95, 620.941, 2.235, 1108.93
1238, 1115.06, 620.941, 2.235, 1108.93
1239, 1116.38, 621.941, 2.235, 1108.93
1240, 1117.35, 621.941, 2.235, 1108.93
1241, 1118.47, 622.942, 2.235, 1108.93
1242, 1119.16, 622.942, 2.235, 1108.93
1243, 1119.83, 623.941, 2.235, 1108.93
1244, 1120.91, 623.941, 2.235, 1108.93
