Iteration, Path length, Time, Planning, Flying
664, 5.66811, 663.925, 654, 9.92
665, 5.66811, 664.925, 655, 9.92
666, 5.66811, 665.925, 656, 9.92
667, 5.66811, 666.925, 657, 9.92
668, 5.66811, 667.925, 658, 9.92
669, 5.66811, 668.925, 659, 9.92
670, 5.66811, 669.925, 660, 9.92
671, 5.66811, 670.925, 661, 9.92
672, 5.66811, 671.925, 662, 9.92
673, 5.66811, 672.925, 663, 9.92
674, 5.66811, 673.925, 664, 9.92
675, 5.66811, 674.925, 665, 9.92
676, 5.66811, 675.925, 666, 9.92
677, 5.66811, 676.925, 667, 9.92
678, 5.66811, 677.925, 668, 9.92
679, 5.66811, 678.925, 669, 9.92
680, 5.66811, 679.925, 670, 9.92
681, 5.66811, 680.925, 671, 9.92
682, 5.66811, 681.925, 672, 9.92
683, 5.66811, 682.925, 673, 9.92
684, 5.66811, 683.925, 674, 9.92
685, 5.66811, 684.925, 675, 9.92
686, 5.66811, 685.925, 676, 9.92
687, 5.66811, 686.925, 677, 9.92
688, 5.66811, 687.925, 678, 9.92
689, 5.66811, 688.925, 679, 9.92
690, 5.66811, 689.925, 680, 9.92
691, 5.66811, 690.925, 681, 9.92
692, 5.66811, 691.925, 682, 9.92
693, 5.66811, 692.925, 683, 9.92
694, 5.66811, 693.925, 684, 9.92
695, 5.66811, 694.925, 685, 9.92
696, 5.66811, 695.925, 686, 9.92
697, 5.66811, 696.925, 687, 9.92
698, 5.66811, 697.925, 688, 9.92
699, 5.66811, 698.925, 689, 9.92
700, 5.66811, 699.925, 690, 9.92
701, 5.66811, 700.925, 691, 9.92
702, 5.66811, 701.925, 692, 9.92
703, 5.66811, 702.925, 693, 9.92
704, 5.66811, 703.925, 694, 9.92
705, 5.66811, 704.925, 695, 9.92
706, 5.66811, 705.925, 696, 9.92
707, 5.66811, 706.925, 697, 9.92
708, 5.66811, 707.925, 698, 9.92
709, 5.66811, 708.925, 699, 9.92
710, 5.66811, 709.925, 700, 9.92
711, 5.66811, 710.925, 701, 9.92
712, 5.66811, 711.925, 702, 9.92
713, 5.66811, 712.925, 703, 9.92
714, 5.66811, 713.925, 704, 9.92
715, 5.66811, 714.925, 705, 9.92
716, 5.66811, 715.925, 706, 9.92
717, 5.66811, 716.925, 707, 9.92
718, 5.66811, 717.925, 708, 9.92
719, 5.66811, 718.925, 709, 9.92
720, 5.66811, 719.925, 710, 9.92
721, 5.66811, 720.925, 711, 9.92
722, 5.66811, 721.925, 712, 9.92
723, 5.66811, 722.925, 713, 9.92
724, 5.66811, 723.925, 714, 9.92
725, 5.66811, 724.925, 715, 9.92
726, 5.66811, 725.925, 716, 9.92
727, 5.66811, 726.925, 717, 9.92
728, 5.66811, 727.925, 718, 9.92
729, 5.66811, 728.925, 719, 9.92
730, 5.66811, 729.925, 720, 9.92
731, 5.66811, 730.925, 721, 9.92
732, 5.66811, 731.925, 722, 9.92
733, 5.66811, 732.925, 723, 9.92
734, 5.66811, 733.925, 724, 9.92
735, 5.66811, 734.925, 725, 9.92
736, 5.66811, 735.925, 726, 9.92
737, 5.66811, 736.925, 727, 9.92
738, 5.66811, 737.925, 728, 9.92
739, 5.66811, 738.925, 729, 9.92
740, 5.66811, 739.925, 730, 9.92
741, 5.66811, 740.925, 731, 9.92
742, 5.66811, 741.925, 732, 9.92
743, 5.66811, 742.925, 733, 9.92
744, 5.66811, 743.925, 734, 9.92
745, 5.66811, 744.925, 735, 9.92
746, 5.66811, 745.925, 736, 9.92
747, 5.66811, 746.925, 737, 9.92
748, 5.66811, 747.925, 738, 9.92
749, 5.66811, 748.925, 739, 9.92
750, 5.66811, 749.925, 740, 9.92
751, 5.66811, 750.925, 741, 9.92
752, 5.66811, 751.925, 742, 9.92
753, 5.66811, 752.925, 743, 9.92
754, 5.66811, 753.925, 744, 9.92
755, 5.66811, 754.925, 745, 9.92
756, 5.66811, 755.925, 746, 9.92
757, 5.66811, 756.925, 747, 9.92
758, 5.66811, 757.925, 748, 9.92
759, 5.66811, 758.925, 749, 9.92
760, 5.66811, 759.925, 750, 9.92
761, 5.66811, 760.925, 751, 9.92
762, 5.66811, 761.925, 752, 9.92
763, 5.66811, 762.925, 753, 9.92
764, 5.66811, 763.925, 754, 9.92
765, 5.66811, 764.925, 755, 9.92
766, 5.66811, 765.925, 756, 9.92
767, 5.66811, 766.925, 757, 9.92
768, 5.66811, 767.925, 758, 9.92
769, 5.66811, 768.925, 759, 9.92
770, 5.66811, 769.925, 760, 9.92
771, 5.66811, 770.925, 761, 9.92
772, 5.66811, 771.925, 762, 9.92
773, 5.66811, 772.925, 763, 9.92
774, 5.66811, 773.925, 764, 9.92
775, 5.66811, 774.925, 765, 9.92
776, 5.66811, 775.925, 766, 9.92
777, 5.66811, 776.925, 767, 9.92
778, 5.66811, 777.925, 768, 9.92
779, 5.66811, 778.925, 769, 9.92
780, 5.66811, 779.925, 770, 9.92
781, 5.66811, 780.925, 771, 9.92
782, 5.66811, 781.925, 772, 9.92
783, 5.66811, 782.925, 773, 9.92
784, 5.66811, 783.925, 774, 9.92
785, 5.66811, 784.925, 775, 9.92
786, 5.66811, 785.925, 776, 9.92
787, 5.66811, 786.925, 777, 9.92
788, 5.66811, 787.925, 778, 9.92
789, 5.66811, 788.925, 779, 9.92
790, 5.66811, 789.925, 780, 9.92
791, 5.66811, 790.925, 781, 9.92
792, 5.66811, 791.925, 782, 9.92
793, 5.66811, 792.925, 783, 9.92
794, 5.66811, 793.925, 784, 9.92
795, 5.66811, 794.925, 785, 9.92
796, 5.66811, 795.925, 786, 9.92
797, 5.66811, 796.925, 787, 9.92
798, 5.66811, 797.925, 788, 9.92
799, 5.66811, 798.925, 789, 9.92
800, 5.66811, 799.925, 790, 9.92
801, 5.66811, 800.925, 791, 9.92
802, 5.66811, 801.925, 792, 9.92
803, 5.66811, 802.925, 793, 9.92
804, 5.66811, 803.925, 794, 9.92
805, 5.66811, 804.925, 795, 9.92
806, 5.66811, 805.925, 796, 9.92
807, 5.66811, 806.925, 797, 9.92
808, 5.66811, 807.925, 798, 9.92
809, 5.66811, 808.925, 799, 9.92
810, 5.66811, 809.925, 800, 9.92
811, 5.66811, 810.925, 801, 9.92
812, 5.66811, 811.925, 802, 9.92
813, 5.66811, 812.925, 803, 9.92
814, 5.66811, 813.925, 804, 9.92
815, 5.66811, 814.925, 805, 9.92
816, 5.66811, 815.925, 806, 9.92
817, 5.66811, 816.925, 807, 9.92
818, 5.66811, 817.925, 808, 9.92
819, 5.66811, 818.925, 809, 9.92
820, 5.66811, 819.925, 810, 9.92
821, 5.66811, 820.925, 811, 9.92
822, 5.66811, 821.925, 812, 9.92
823, 5.66811, 822.925, 813, 9.92
824, 5.66811, 823.925, 814, 9.92
825, 5.66811, 824.925, 815, 9.92
826, 5.66811, 825.925, 816, 9.92
827, 5.66811, 826.925, 817, 9.92
828, 5.66811, 827.925, 818, 9.92
829, 5.66811, 828.925, 819, 9.92
830, 5.66811, 829.925, 820, 9.92
831, 5.66811, 830.925, 821, 9.92
832, 5.66811, 831.925, 822, 9.92
833, 5.66811, 832.925, 823, 9.92
834, 5.66811, 833.925, 824, 9.92
835, 5.66811, 834.925, 825, 9.92
836, 5.66811, 835.925, 826, 9.92
837, 5.66811, 836.925, 827, 9.92
838, 5.66811, 837.925, 828, 9.92
839, 5.66811, 838.925, 829, 9.92
840, 5.66811, 839.925, 830, 9.92
841, 5.66811, 840.925, 831, 9.92
842, 5.66811, 841.925, 832, 9.92
843, 5.66811, 842.925, 833, 9.92
844, 5.66811, 843.925, 834, 9.92
845, 5.66811, 844.925, 835, 9.92
846, 5.66811, 845.925, 836, 9.92
847, 5.66811, 846.925, 837, 9.92
848, 5.66811, 847.925, 838, 9.92
849, 5.66811, 848.925, 839, 9.92
850, 5.66811, 849.925, 840, 9.92
851, 5.66811, 850.925, 841, 9.92
852, 5.66811, 851.925, 842, 9.92
853, 5.66811, 852.925, 843, 9.92
854, 5.66811, 853.925, 844, 9.92
855, 5.66811, 854.925, 845, 9.92
856, 5.66811, 855.925, 846, 9.92
857, 5.66811, 856.925, 847, 9.92
858, 5.66811, 857.925, 848, 9.92
859, 5.66811, 858.925, 849, 9.92
860, 5.66811, 859.925, 850, 9.92
861, 5.66811, 860.925, 851, 9.92
862, 5.66811, 861.925, 852, 9.92
863, 5.66811, 862.925, 853, 9.92
864, 5.66811, 863.925, 854, 9.92
865, 5.66811, 864.925, 855, 9.92
866, 5.66811, 865.925, 856, 9.92
867, 5.66811, 866.925, 857, 9.92
868, 5.66811, 867.925, 858, 9.92
869, 5.66811, 868.925, 859, 9.92
870, 5.66811, 869.925, 860, 9.92
871, 5.66811, 870.925, 861, 9.92
872, 5.66811, 871.925, 862, 9.92
873, 5.66811, 872.925, 863, 9.92
874, 5.66811, 873.925, 864, 9.92
875, 5.66811, 874.925, 865, 9.92
876, 5.66811, 875.925, 866, 9.92
877, 5.66811, 876.925, 867, 9.92
878, 5.66811, 877.925, 868, 9.92
879, 5.66811, 878.925, 869, 9.92
880, 5.66811, 879.925, 870, 9.92
881, 5.66811, 880.925, 871, 9.92
882, 5.66811, 881.925, 872, 9.92
883, 5.66811, 882.925, 873, 9.92
884, 5.66811, 883.925, 874, 9.92
885, 5.66811, 884.925, 875, 9.92
886, 5.66811, 885.925, 876, 9.92
887, 5.66811, 886.925, 877, 9.92
888, 5.66811, 887.925, 878, 9.92
889, 5.66811, 888.925, 879, 9.92
890, 5.66811, 889.925, 880, 9.92
891, 5.66811, 890.925, 881, 9.92
892, 5.66811, 891.925, 882, 9.92
893, 5.66811, 892.925, 883, 9.92
894, 5.66811, 893.925, 884, 9.92
895, 5.66811, 894.925, 885, 9.92
896, 5.66811, 895.925, 886, 9.92
897, 5.66811, 896.925, 887, 9.92
898, 5.66811, 897.925, 888, 9.92
899, 5.66811, 898.925, 889, 9.92
900, 5.66811, 899.925, 890, 9.92
901, 5.66811, 900.925, 891, 9.92
902, 5.66811, 901.925, 892, 9.92
903, 5.66811, 902.925, 893, 9.92
904, 5.66811, 903.925, 894, 9.92
905, 5.66811, 904.925, 895, 9.92
906, 5.66811, 905.925, 896, 9.92
907, 5.66811, 906.925, 897, 9.92
908, 5.66811, 907.925, 898, 9.92
909, 5.66811, 908.925, 899, 9.92
910, 5.66811, 909.925, 900, 9.92
911, 5.66811, 910.925, 901, 9.92
912, 5.66811, 911.925, 902, 9.92
913, 5.66811, 912.925, 903, 9.92
914, 5.66811, 913.925, 904, 9.92
915, 5.66811, 914.925, 905, 9.92
916, 5.66811, 915.925, 906, 9.92
917, 5.66811, 916.925, 907, 9.92
918, 5.66811, 917.925, 908, 9.92
919, 5.66811, 918.925, 909, 9.92
920, 5.66811, 919.925, 910, 9.92
921, 5.66811, 920.925, 911, 9.92
922, 5.66811, 921.925, 912, 9.92
923, 5.66811, 922.925, 913, 9.92
924, 5.66811, 923.925, 914, 9.92
925, 5.66811, 924.925, 915, 9.92
926, 5.66811, 925.925, 916, 9.92
927, 5.66811, 926.925, 917, 9.92
928, 5.66811, 927.925, 918, 9.92
929, 5.66811, 928.925, 919, 9.92
930, 5.66811, 929.925, 920, 9.92
931, 5.66811, 930.925, 921, 9.92
932, 5.66811, 931.925, 922, 9.92
933, 5.66811, 932.925, 923, 9.92
934, 5.66811, 933.925, 924, 9.92
935, 5.66811, 934.925, 925, 9.92
936, 5.66811, 935.925, 926, 9.92
937, 5.66811, 936.925, 927, 9.92
938, 5.66811, 937.925, 928, 9.92
939, 5.66811, 938.925, 929, 9.92
940, 5.66811, 939.925, 930, 9.92
941, 5.66811, 940.925, 931, 9.92
942, 5.66811, 941.925, 932, 9.92
943, 5.66811, 942.925, 933, 9.92
944, 5.66811, 943.925, 934, 9.92
945, 5.66811, 944.925, 935, 9.92
946, 5.66811, 945.925, 936, 9.92
947, 5.66811, 946.925, 937, 9.92
948, 5.66811, 947.925, 938, 9.92
949, 5.66811, 948.925, 939, 9.92
950, 5.66811, 949.925, 940, 9.92
951, 5.66811, 950.925, 941, 9.92
952, 5.66811, 951.925, 942, 9.92
953, 5.66811, 952.925, 943, 9.92
954, 5.66811, 953.925, 944, 9.92
955, 5.66811, 954.925, 945, 9.92
956, 5.66811, 955.925, 946, 9.92
957, 5.66811, 956.925, 947, 9.92
958, 5.66811, 957.925, 948, 9.92
959, 5.66811, 958.925, 949, 9.92
960, 5.66811, 959.925, 950, 9.92
961, 5.66811, 960.925, 951, 9.92
962, 5.66811, 961.925, 952, 9.92
963, 5.66811, 962.925, 953, 9.92
964, 5.66811, 963.925, 954, 9.92
965, 5.66811, 964.925, 955, 9.92
966, 5.66811, 965.925, 956, 9.92
967, 5.66811, 966.925, 957, 9.92
968, 5.66811, 967.925, 958, 9.92
969, 5.66811, 968.925, 959, 9.92
970, 5.66811, 969.925, 960, 9.92
971, 5.66811, 970.925, 961, 9.92
972, 5.66811, 971.925, 962, 9.92
973, 5.66811, 972.925, 963, 9.92
974, 5.66811, 973.925, 964, 9.92
975, 5.66811, 974.925, 965, 9.92
976, 5.66811, 975.925, 966, 9.92
977, 5.66811, 976.925, 967, 9.92
978, 5.66811, 977.925, 968, 9.92
979, 5.66811, 978.925, 969, 9.92
980, 5.66811, 979.925, 970, 9.92
981, 5.66811, 980.925, 971, 9.92
982, 5.66811, 981.925, 972, 9.92
983, 5.66811, 982.925, 973, 9.92
984, 5.66811, 983.925, 974, 9.92
985, 5.66811, 984.925, 975, 9.92
986, 5.66811, 985.925, 976, 9.92
987, 5.66811, 986.925, 977, 9.92
988, 5.66811, 987.925, 978, 9.92
989, 5.66811, 988.925, 979, 9.92
990, 5.66811, 989.925, 980, 9.92
991, 5.66811, 990.925, 981, 9.92
992, 5.66811, 991.925, 982, 9.92
993, 5.66811, 992.925, 983, 9.92
994, 5.66811, 993.925, 984, 9.92
995, 5.66811, 994.925, 985, 9.92
996, 5.66811, 995.925, 986, 9.92
997, 5.66811, 996.925, 987, 9.92
998, 5.66811, 997.925, 988, 9.92
999, 5.66811, 998.925, 989, 9.92
1000, 5.66811, 999.925, 990, 9.92
1001, 5.66811, 1000.92, 991, 9.92
1002, 5.66811, 1001.92, 992, 9.92
1003, 5.66811, 1002.92, 993, 9.92
1004, 5.66811, 1003.92, 994, 9.92
1005, 5.66811, 1004.92, 995, 9.92
1006, 5.66811, 1005.92, 996, 9.92
1007, 5.66811, 1006.92, 997, 9.92
1008, 5.66811, 1007.92, 998, 9.92
1009, 5.66811, 1008.92, 999, 9.92
1010, 5.66811, 1009.92, 1000, 9.92
1011, 5.66811, 1010.92, 1001, 9.92
1012, 5.66811, 1011.92, 1002, 9.92
1013, 5.66811, 1012.92, 1003, 9.92
1014, 5.66811, 1013.92, 1004, 9.92
1015, 5.66811, 1014.92, 1005, 9.92
1016, 5.66811, 1015.92, 1006, 9.92
1017, 5.66811, 1016.92, 1007, 9.92
1018, 5.66811, 1017.92, 1008, 9.92
1019, 5.66811, 1018.92, 1009, 9.92
1020, 5.66811, 1019.92, 1010, 9.92
1021, 5.66811, 1020.92, 1011, 9.92
1022, 5.66811, 1021.92, 1012, 9.92
1023, 5.66811, 1022.92, 1013, 9.92
1024, 5.66811, 1023.92, 1014, 9.92
1025, 5.66811, 1024.92, 1015, 9.92
1026, 5.66811, 1025.92, 1016, 9.92
1027, 5.66811, 1026.92, 1017, 9.92
1028, 5.66811, 1027.92, 1018, 9.92
1029, 5.66811, 1028.92, 1019, 9.92
1030, 5.66811, 1029.92, 1020, 9.92
1031, 5.66811, 1030.92, 1021, 9.92
1032, 5.66811, 1031.92, 1022, 9.92
1033, 5.66811, 1032.92, 1023, 9.92
1034, 5.66811, 1033.92, 1024, 9.92
1035, 5.66811, 1034.92, 1025, 9.92
1036, 5.66811, 1035.92, 1026, 9.92
1037, 5.66811, 1036.92, 1027, 9.92
1038, 5.66811, 1037.92, 1028, 9.92
1039, 5.66811, 1038.92, 1029, 9.92
1040, 5.66811, 1039.92, 1030, 9.92
1041, 5.66811, 1040.92, 1031, 9.92
1042, 5.66811, 1041.92, 1032, 9.92
1043, 5.66811, 1042.92, 1033, 9.92
1044, 5.66811, 1043.92, 1034, 9.92
1045, 5.66811, 1044.92, 1035, 9.92
1046, 5.66811, 1045.92, 1036, 9.92
1047, 5.66811, 1046.92, 1037, 9.92
1048, 5.66811, 1047.92, 1038, 9.92
1049, 5.66811, 1048.92, 1039, 9.92
1050, 5.66811, 1049.92, 1040, 9.92
1051, 5.66811, 1050.92, 1041, 9.92
1052, 5.66811, 1051.92, 1042, 9.92
1053, 5.66811, 1052.92, 1043, 9.92
1054, 5.66811, 1053.92, 1044, 9.92
1055, 5.66811, 1054.92, 1045, 9.92
1056, 5.66811, 1055.92, 1046, 9.92
1057, 5.66811, 1056.92, 1047, 9.92
1058, 5.66811, 1057.92, 1048, 9.92
1059, 5.66811, 1058.92, 1049, 9.92
1060, 5.66811, 1059.92, 1050, 9.92
1061, 5.66811, 1060.92, 1051, 9.92
1062, 5.66811, 1061.92, 1052, 9.92
1063, 5.66811, 1062.92, 1053, 9.92
1064, 5.66811, 1063.92, 1054, 9.92
1065, 5.66811, 1064.92, 1055, 9.92
1066, 5.66811, 1065.92, 1056, 9.92
1067, 5.66811, 1066.92, 1057, 9.92
1068, 5.66811, 1067.92, 1058, 9.92
1069, 5.66811, 1068.92, 1059, 9.92
1070, 5.66811, 1069.92, 1060, 9.92
1071, 5.66811, 1070.92, 1061, 9.92
1072, 5.66811, 1071.92, 1062, 9.92
1073, 5.66811, 1072.92, 1063, 9.92
1074, 5.66811, 1073.92, 1064, 9.92
1075, 5.66811, 1074.92, 1065, 9.92
1076, 5.66811, 1075.92, 1065.98, 9.92
1077, 5.66811, 1076.92, 1067, 9.92
1078, 5.66811, 1077.92, 1068, 9.92
1079, 5.66811, 1078.92, 1069, 9.92
1080, 5.66811, 1079.92, 1070, 9.92
1081, 5.66811, 1080.92, 1071, 9.92
1082, 5.66811, 1081.92, 1072, 9.92
1083, 5.66811, 1082.92, 1073, 9.92
1084, 5.66811, 1083.92, 1074, 9.92
1085, 5.66811, 1084.92, 1075, 9.92
1086, 5.66811, 1085.92, 1076, 9.92
1087, 5.66811, 1086.92, 1077, 9.92
1088, 5.66811, 1087.92, 1078, 9.92
1089, 5.66811, 1088.92, 1079, 9.92
1090, 5.66811, 1089.92, 1080, 9.92
1091, 5.66811, 1090.92, 1081, 9.92
1092, 5.66811, 1091.92, 1082, 9.92
1093, 5.66811, 1092.92, 1083, 9.92
1094, 5.66811, 1093.92, 1084, 9.92
1095, 5.66811, 1094.92, 1085, 9.92
1096, 5.66811, 1095.92, 1086, 9.92
1097, 5.66811, 1096.92, 1087, 9.92
1098, 5.66811, 1097.92, 1088, 9.92
1099, 5.66811, 1098.92, 1089, 9.92
1100, 5.66811, 1099.92, 1090, 9.92
1101, 5.66811, 1100.92, 1091, 9.92
1102, 5.66811, 1101.92, 1092, 9.92
1103, 5.66811, 1102.92, 1093, 9.92
1104, 5.66811, 1103.92, 1094, 9.92
1105, 5.66811, 1104.92, 1095, 9.92
1106, 5.66811, 1105.92, 1096, 9.92
1107, 5.66811, 1106.92, 1097, 9.92
1108, 5.66811, 1107.92, 1098, 9.92
1109, 5.66811, 1108.92, 1099, 9.92
1110, 5.66811, 1109.92, 1100, 9.92
1111, 5.66811, 1110.92, 1101, 9.92
1112, 5.66811, 1111.92, 1102, 9.92
1113, 5.66811, 1112.92, 1103, 9.92
1114, 5.66811, 1113.92, 1104, 9.92
1115, 5.66811, 1114.92, 1105, 9.92
1116, 5.66811, 1115.92, 1106, 9.92
1117, 5.66811, 1116.92, 1107, 9.92
1118, 5.66811, 1117.92, 1108, 9.92
1119, 5.66811, 1118.92, 1109, 9.92
1120, 5.66811, 1119.92, 1110, 9.92
1121, 5.66811, 1120.92, 1111, 9.92
1122, 5.66811, 1121.92, 1112, 9.92
1123, 5.66811, 1122.92, 1113, 9.92
1124, 5.66811, 1123.92, 1114, 9.92
1125, 5.66811, 1124.92, 1115, 9.92
1126, 5.66811, 1125.92, 1116, 9.92
1127, 5.66811, 1126.92, 1117, 9.92
1128, 5.66811, 1127.92, 1118, 9.92
1129, 5.66811, 1128.92, 1119, 9.92
1130, 5.66811, 1129.92, 1120, 9.92
1131, 5.66811, 1130.92, 1121, 9.92
1132, 5.66811, 1131.92, 1122, 9.92
1133, 5.66811, 1132.92, 1123, 9.92
1134, 5.66811, 1133.92, 1124, 9.92
1135, 5.66811, 1134.92, 1125, 9.92
1136, 5.66811, 1135.92, 1126, 9.92
1137, 5.66811, 1136.92, 1127, 9.92
1138, 5.66811, 1137.92, 1128, 9.92
1139, 5.66811, 1138.92, 1129, 9.92
1140, 5.66811, 1139.92, 1130, 9.92
1141, 5.66811, 1140.92, 1131, 9.92
1142, 5.66811, 1141.92, 1132, 9.92
1143, 5.66811, 1142.92, 1133, 9.92
1144, 5.66811, 1143.92, 1134, 9.92
1145, 5.66811, 1144.92, 1135, 9.92
1146, 5.66811, 1145.92, 1136, 9.92
1147, 5.66811, 1146.92, 1137, 9.92
1148, 5.66811, 1147.92, 1138, 9.92
1149, 5.66811, 1148.92, 1139, 9.92
1150, 5.66811, 1149.92, 1140, 9.92
1151, 5.66811, 1150.92, 1141, 9.92
1152, 5.66811, 1151.92, 1142, 9.92
1153, 5.66811, 1152.92, 1143, 9.92
1154, 5.66811, 1153.92, 1144, 9.92
1155, 5.66811, 1154.92, 1145, 9.92
1156, 5.66811, 1155.92, 1146, 9.92
1157, 5.66811, 1156.92, 1147, 9.92
1158, 5.66811, 1157.92, 1148, 9.92
1159, 5.66811, 1158.92, 1149, 9.92
1160, 5.66811, 1159.92, 1150, 9.92
1161, 5.66811, 1160.92, 1151, 9.92
1162, 5.66811, 1161.92, 1152, 9.92
1163, 5.66811, 1162.92, 1153, 9.92
1164, 5.66811, 1163.92, 1154, 9.92
1165, 5.66811, 1164.92, 1155, 9.92
1166, 5.66811, 1165.92, 1156, 9.92
1167, 5.66811, 1166.92, 1157, 9.92
1168, 5.66811, 1167.92, 1158, 9.92
1169, 5.66811, 1168.92, 1159, 9.92
1170, 5.66811, 1169.92, 1160, 9.92
1171, 5.66811, 1170.92, 1161, 9.92
1172, 5.66811, 1171.92, 1162, 9.92
1173, 5.66811, 1172.92, 1163, 9.92
1174, 5.66811, 1173.92, 1164, 9.92
1175, 5.66811, 1174.92, 1165, 9.92
1176, 5.66811, 1175.92, 1166, 9.92
1177, 5.66811, 1176.92, 1167, 9.92
1178, 5.66811, 1177.92, 1168, 9.92
1179, 5.66811, 1178.92, 1169, 9.92
1180, 5.66811, 1179.92, 1170, 9.92
1181, 5.66811, 1180.92, 1171, 9.92
1182, 5.66811, 1181.92, 1172, 9.92
1183, 5.66811, 1182.92, 1173, 9.92
1184, 5.66811, 1183.92, 1174, 9.92
1185, 5.66811, 1184.92, 1175, 9.92
1186, 5.66811, 1185.92, 1176, 9.92
1187, 5.66811, 1186.92, 1177, 9.92
1188, 5.66811, 1187.92, 1178, 9.92
1189, 5.66811, 1188.92, 1179, 9.92
1190, 5.66811, 1189.92, 1180, 9.92
1191, 5.66811, 1190.92, 1181, 9.92
1192, 5.66811, 1191.92, 1182, 9.92
1193, 5.66811, 1192.92, 1183, 9.92
1194, 5.66811, 1193.92, 1184, 9.92
1195, 5.66811, 1194.92, 1185, 9.92
1196, 5.66811, 1195.92, 1186, 9.92
1197, 5.66811, 1196.92, 1187, 9.92
1198, 5.66811, 1197.92, 1188, 9.92
1199, 5.66811, 1198.92, 1189, 9.92
1200, 5.66811, 1199.92, 1190, 9.92
